%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
45.0, -15553.818359375, 18407.041015625, -15353.8369140625, 137361.65625, -187500.015625, -140785.75, -187500.015625, -187500.015625, -0.10000000149011612, -0.6320000290870667, 0.7820000648498535, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590107179155E9, 2021-02-19 16:23:30.717
46.0, -15561.4404296875, 18649.9375, -15115.2548828125, 137600.78125, -187500.015625, -142968.09375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 252.0, 192.0, 236.0, 80.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.613759010723826E9, 2021-02-19 16:23:30.723
47.0, -15295.119140625, 18640.482421875, -15121.5361328125, 137599.96875, -187500.015625, -143561.0625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590107689316E9, 2021-02-19 16:23:30.768
48.0, -15270.3984375, 18392.4453125, -15366.48828125, 137355.484375, -187500.015625, -141492.171875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590107840157E9, 2021-02-19 16:23:30.784
49.0, -15492.26171875, 18402.615234375, -15359.626953125, 137354.21875, -187500.015625, -140579.21875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590107899213E9, 2021-02-19 16:23:30.789
50.0, -15545.458984375, 18666.8359375, -15100.5478515625, 137613.71875, -187500.015625, -142593.125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590107930493E9, 2021-02-19 16:23:30.793
51.0, -15310.2734375, 18673.384765625, -15090.6005859375, 137629.453125, -187500.015625, -143725.734375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108279488E9, 2021-02-19 16:23:30.827
52.0, -15255.154296875, 18410.103515625, -15346.640625, 137373.859375, -187500.015625, -141911.578125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108319654E9, 2021-02-19 16:23:30.831
53.0, -15472.9501953125, 18320.2265625, -15436.650390625, 137277.453125, -187500.015625, -140453.734375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108350244E9, 2021-02-19 16:23:30.835
54.0, -15609.3173828125, 18576.66796875, -15184.076171875, 137528.984375, -187500.015625, -142061.375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108400002E9, 2021-02-19 16:23:30.840
55.0, -15405.6484375, 18634.89453125, -15121.2001953125, 137597.0, -187500.015625, -143653.53125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108510742E9, 2021-02-19 16:23:30.851
56.0, -15300.953125, 18396.087890625, -15352.83203125, 137366.125, -187500.015625, -142245.421875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 252.0, 176.0, 236.0, 64.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6137590108559964E9, 2021-02-19 16:23:30.855
57.0, -15477.46484375, 18269.599609375, -15480.169921875, 137234.65625, -187500.015625, -140418.0625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108591044E9, 2021-02-19 16:23:30.859
58.0, -15617.9013671875, 18554.3828125, -15201.80078125, 137509.375, -187500.015625, -141790.140625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108619828E9, 2021-02-19 16:23:30.861
82.0, -15436.3603515625, 18305.876953125, -15441.1884765625, 137276.109375, -187500.015625, -140756.78125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759010866007E9, 2021-02-19 16:23:30.866
60.0, -15267.0009765625, 18489.09375, -15261.189453125, 137460.265625, -187500.015625, -142764.8125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590108991325E9, 2021-02-19 16:23:30.899
61.0, -15389.1982421875, 18305.564453125, -15444.4736328125, 137275.296875, -187500.015625, -140685.046875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109031246E9, 2021-02-19 16:23:30.903
62.0, -15584.3505859375, 18522.533203125, -15236.5576171875, 137480.40625, -187500.015625, -141398.609375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759010910226E9, 2021-02-19 16:23:30.910
94.0, -15296.52734375, 18361.421875, -15391.544921875, 137339.1875, -187500.015625, -141703.015625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109130633E9, 2021-02-19 16:23:30.913
80.0, -15394.16015625, 18675.955078125, -15078.28515625, 137644.46875, -187500.015625, -143944.09375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759010917152E9, 2021-02-19 16:23:30.917
71.0, -15597.3154296875, 18610.12890625, -15139.6181640625, 137570.890625, -187500.015625, -142975.96875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759010931096E9, 2021-02-19 16:23:30.931
92.0, -15569.5537109375, 18634.55859375, -15123.48046875, 137598.90625, -187500.015625, -143502.703125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109351401E9, 2021-02-19 16:23:30.935
67.0, -15539.982421875, 18651.033203125, -15113.376953125, 137608.109375, -187500.015625, -143312.140625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109381716E9, 2021-02-19 16:23:30.938
68.0, -15304.060546875, 18554.138671875, -15200.4599609375, 137522.640625, -187500.015625, -143471.46875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759010941248E9, 2021-02-19 16:23:30.941
90.0, -15350.7080078125, 18296.6015625, -15454.21875, 137269.75, -187500.015625, -141302.265625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759010945087E9, 2021-02-19 16:23:30.945
108.0, -15592.7109375, 18528.880859375, -15233.0712890625, 137491.59375, -187500.015625, -142041.90625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109481106E9, 2021-02-19 16:23:30.948
73.0, -15314.9228515625, 18352.30078125, -15388.52734375, 137331.640625, -187500.015625, -141696.359375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109512138E9, 2021-02-19 16:23:30.951
86.0, -15393.109375, 18294.365234375, -15448.876953125, 137264.46875, -187500.015625, -140984.15625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7640000581741333, 192.0, 252.0, 208.0, 236.0, 64.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137590109551232E9, 2021-02-19 16:23:30.955
106.0, -15227.1025390625, 18524.119140625, -15232.646484375, 137497.90625, -187500.015625, -143069.46875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759010958202E9, 2021-02-19 16:23:30.958
97.0, -15309.6259765625, 18642.046875, -15110.740234375, 137617.40625, -187500.015625, -144099.234375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109610963E9, 2021-02-19 16:23:30.961
127.0, -15305.1552734375, 18403.84375, -15341.1865234375, 137404.421875, -187500.015625, -142645.859375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109651315E9, 2021-02-19 16:23:30.965
98.0, -15280.92578125, 18376.59765625, -15368.1875, 137358.28125, -187500.015625, -142145.375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109683108E9, 2021-02-19 16:23:30.968
101.0, -15339.353515625, 18679.5078125, -15069.7021484375, 137656.640625, -187500.015625, -144213.265625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109711401E9, 2021-02-19 16:23:30.971
102.0, -15276.09765625, 18385.828125, -15356.9892578125, 137369.296875, -187500.015625, -142496.359375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109742646E9, 2021-02-19 16:23:30.974
125.0, -15642.1298828125, 18536.189453125, -15215.14453125, 137522.484375, -187500.015625, -142706.921875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 252.0, 176.0, 236.0, 80.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590109783723E9, 2021-02-19 16:23:30.978
110.0, -15260.1162109375, 18512.7421875, -15239.6875, 137491.25, -187500.015625, -143429.078125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109851239E9, 2021-02-19 16:23:30.985
111.0, -15360.8115234375, 18313.208984375, -15434.080078125, 137289.96875, -187500.015625, -141263.6875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375901099125E9, 2021-02-19 16:23:30.991
112.0, -15582.9873046875, 18479.37109375, -15271.515625, 137445.09375, -187500.015625, -141662.515625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590109944105E9, 2021-02-19 16:23:30.994
123.0, -15306.5634765625, 18343.607421875, -15401.22265625, 137342.140625, -187500.015625, -142297.765625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375901099814E9, 2021-02-19 16:23:30.998
121.0, -15576.2373046875, 18621.640625, -15134.142578125, 137600.21875, -187500.015625, -143176.234375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011002204E9, 2021-02-19 16:23:31.002
117.0, -15505.091796875, 18703.447265625, -15050.1220703125, 137675.8125, -187500.015625, -143573.34375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590110051925E9, 2021-02-19 16:23:31.005
118.0, -15260.8095703125, 18648.373046875, -15103.341796875, 137632.0625, -187500.015625, -144047.203125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590110081804E9, 2021-02-19 16:23:31.008
119.0, -15249.72265625, 18393.517578125, -15356.2509765625, 137382.40625, -187500.015625, -141938.875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011011254E9, 2021-02-19 16:23:31.011
128.0, -15440.71875, 18318.841796875, -15427.2626953125, 137313.5625, -187500.015625, -140895.609375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590110151489E9, 2021-02-19 16:23:31.015
129.0, -15595.7724609375, 18554.8984375, -15197.9560546875, 137539.90625, -187500.015625, -142235.921875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011018148E9, 2021-02-19 16:23:31.018
134.0, -15483.3876953125, 18657.291015625, -15103.3857421875, 137641.40625, -187500.015625, -143889.75, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590110211809E9, 2021-02-19 16:23:31.021
131.0, -15229.1142578125, 18507.19921875, -15242.861328125, 137504.75, -187500.015625, -143047.265625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011025316E9, 2021-02-19 16:23:31.025
132.0, -15384.7275390625, 18293.62890625, -15458.130859375, 137286.984375, -187500.015625, -140972.296875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590110834177E9, 2021-02-19 16:23:31.083
135.0, -15294.9404296875, 18479.326171875, -15275.494140625, 137469.953125, -187500.015625, -143322.75, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 252.0, 208.0, 236.0, 64.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.6137590110902855E9, 2021-02-19 16:23:31.090
136.0, -15383.900390625, 18284.888671875, -15468.2333984375, 137272.421875, -187500.015625, -141097.21875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590110943975E9, 2021-02-19 16:23:31.094
137.0, -15577.0419921875, 18483.484375, -15275.3154296875, 137458.375, -187500.015625, -141316.34375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590110972767E9, 2021-02-19 16:23:31.097
138.0, -15463.673828125, 18724.681640625, -15034.0283203125, 137701.78125, -187500.015625, -143528.796875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590111003442E9, 2021-02-19 16:23:31.100
139.0, -15237.2734375, 18615.001953125, -15134.052734375, 137604.46875, -187500.015625, -143526.9375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590111343744E9, 2021-02-19 16:23:31.134
140.0, -15271.11328125, 18379.146484375, -15362.6435546875, 137372.4375, -187500.015625, -141283.1875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590111383212E9, 2021-02-19 16:23:31.138
141.0, -15506.9912109375, 18446.40234375, -15298.181640625, 137432.015625, -187500.015625, -140902.6875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011163336E9, 2021-02-19 16:23:31.163
142.0, -15505.9853515625, 18697.033203125, -15050.814453125, 137683.140625, -187500.015625, -143088.9375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590111783872E9, 2021-02-19 16:23:31.178
173.0, -15270.5771484375, 18407.287109375, -15338.146484375, 137431.109375, -187500.015625, -141876.828125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590111843655E9, 2021-02-19 16:23:31.184
144.0, -15301.9814453125, 18336.56640625, -15404.3525390625, 137340.984375, -187500.015625, -141582.6875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590111884532E9, 2021-02-19 16:23:31.188
145.0, -15504.64453125, 18399.26171875, -15346.037109375, 137395.9375, -187500.015625, -140659.875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 252.0, 208.0, 236.0, 32.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.6137590111914752E9, 2021-02-19 16:23:31.191
171.0, -15603.953125, 18597.767578125, -15150.615234375, 137605.671875, -187500.015625, -142312.921875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590111953917E9, 2021-02-19 16:23:31.195
147.0, -15322.947265625, 18676.177734375, -15072.7646484375, 137680.65625, -187500.015625, -143791.140625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590112133913E9, 2021-02-19 16:23:31.213
169.0, -15283.8095703125, 18355.67578125, -15380.234375, 137381.28125, -187500.015625, -141487.671875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590112294376E9, 2021-02-19 16:23:31.229
149.0, -15461.2822265625, 18323.69140625, -15419.7978515625, 137328.375, -187500.015625, -140497.65625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011254501E9, 2021-02-19 16:23:31.254
150.0, -15606.099609375, 18566.341796875, -15184.6572265625, 137564.71875, -187500.015625, -142075.78125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590112576065E9, 2021-02-19 16:23:31.257
151.0, -15390.6279296875, 18647.859375, -15102.3798828125, 137655.53125, -187500.015625, -143637.875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590112965138E9, 2021-02-19 16:23:31.296
167.0, -15567.408203125, 18640.37109375, -15102.73828125, 137650.28125, -187500.015625, -142743.953125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113177223E9, 2021-02-19 16:23:31.317
153.0, -15412.7119140625, 18337.7734375, -15410.7900390625, 137348.40625, -187500.015625, -140413.40625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113205562E9, 2021-02-19 16:23:31.320
154.0, -15558.19921875, 18571.52734375, -15184.5224609375, 137573.46875, -187500.015625, -141716.015625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6360000371932983, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113245275E9, 2021-02-19 16:23:31.324
165.0, -15304.5966796875, 18339.873046875, -15396.015625, 137361.765625, -187500.015625, -141122.734375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7700000405311584, 192.0, 252.0, 224.0, 236.0, 32.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6137590113275373E9, 2021-02-19 16:23:31.327
186.0, -15328.69140625, 18319.734375, -15422.904296875, 137360.140625, -187500.015625, -140842.890625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113307047E9, 2021-02-19 16:23:31.330
157.0, -15366.9130859375, 18299.193359375, -15452.296875, 137316.34375, -187500.015625, -140604.5625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113345244E9, 2021-02-19 16:23:31.334
163.0, -15514.658203125, 18676.892578125, -15073.501953125, 137684.34375, -187500.015625, -143114.4375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113375323E9, 2021-02-19 16:23:31.337
159.0, -15484.4833984375, 18661.76171875, -15096.5908203125, 137673.75, -187500.015625, -143393.609375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6360000371932983, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011341595E9, 2021-02-19 16:23:31.341
184.0, -15468.45703125, 18680.693359375, -15077.033203125, 137711.53125, -187500.015625, -143277.96875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 252.0, 240.0, 236.0, 80.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.6137590113446207E9, 2021-02-19 16:23:31.344
182.0, -15386.962890625, 18284.396484375, -15463.2041015625, 137320.328125, -187500.015625, -140534.078125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011347612E9, 2021-02-19 16:23:31.347
192.0, -15568.9951171875, 18642.60546875, -15100.8828125, 137676.375, -187500.015625, -142649.234375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011351627E9, 2021-02-19 16:23:31.351
175.0, -15597.7841796875, 18569.783203125, -15183.4501953125, 137582.265625, -187500.015625, -141882.359375, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113545582E9, 2021-02-19 16:23:31.354
180.0, -15459.0693359375, 18659.59375, -15094.7138671875, 137687.359375, -187500.015625, -143467.5, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113576086E9, 2021-02-19 16:23:31.357
197.0, -15384.0791015625, 18638.3359375, -15109.8232421875, 137681.28125, -187500.015625, -143646.546875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113616421E9, 2021-02-19 16:23:31.361
190.0, -15312.2626953125, 18346.869140625, -15385.822265625, 137392.5, -187500.015625, -141194.328125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113647108E9, 2021-02-19 16:23:31.364
