%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
6.0, -9110.9951171875, 19831.96484375, -13225.68359375, 134855.671875, -187500.015625, 98504.1328125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6540000438690186, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595338943799E9, 2021-02-19 16:32:13.894
252.0, -9805.4189453125, 19723.916015625, -13349.4443359375, 134689.390625, -187500.015625, 105012.5390625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6540000438690186, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595338972557E9, 2021-02-19 16:32:13.897
4.0, -9498.0830078125, 19901.5, -13163.0986328125, 134888.953125, -187500.015625, 100419.7421875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6540000438690186, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339012308E9, 2021-02-19 16:32:13.901
2.0, -9149.4853515625, 19641.728515625, -13417.21484375, 134644.046875, -187500.015625, 102576.7109375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6540000438690186, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339042535E9, 2021-02-19 16:32:13.904
250.0, -9418.4208984375, 19321.62890625, -13740.1982421875, 134294.3125, -187500.015625, 106871.6640625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6540000438690186, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339072385E9, 2021-02-19 16:32:13.907
255.0, -9327.94140625, 19558.244140625, -13510.4892578125, 134537.734375, -187500.015625, 105547.5703125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6540000438690186, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339103203E9, 2021-02-19 16:32:13.910
0.0, -9618.759765625, 19836.814453125, -13237.7529296875, 134808.84375, -187500.015625, 103402.09375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6540000438690186, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339143443E9, 2021-02-19 16:32:13.914
7.0, -8950.6884765625, 19813.009765625, -13244.2802734375, 134825.359375, -187500.015625, 98416.3125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 252.0, 96.0, 235.0, 112.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.613759533917255E9, 2021-02-19 16:32:13.917
8.0, -9239.25, 20029.666015625, -13031.423828125, 135034.109375, -187500.015625, 96234.6015625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339202993E9, 2021-02-19 16:32:13.920
9.0, -9269.201171875, 20196.07421875, -12862.7578125, 135214.0625, -187500.015625, 93714.625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339244256E9, 2021-02-19 16:32:13.924
10.0, -8943.4248046875, 19992.607421875, -13061.0625, 135022.390625, -187500.015625, 93303.640625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339275024E9, 2021-02-19 16:32:13.927
11.0, -8793.4443359375, 19876.935546875, -13179.080078125, 134908.125, -187500.015625, 93486.75, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953393034E9, 2021-02-19 16:32:13.930
12.0, -9084.7763671875, 20052.083984375, -13014.4140625, 135074.6875, -187500.015625, 91543.0390625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339332733E9, 2021-02-19 16:32:13.933
13.0, -9202.369140625, 20219.54296875, -12846.59765625, 135253.59375, -187500.015625, 88716.21875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339372797E9, 2021-02-19 16:32:13.937
29.0, -8911.23828125, 20194.375, -12861.23828125, 135274.578125, -187500.015625, 69763.9296875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339402895E9, 2021-02-19 16:32:13.940
15.0, -8725.8974609375, 19882.6796875, -13177.2919921875, 134923.65625, -187500.015625, 88143.6328125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339433591E9, 2021-02-19 16:32:13.943
16.0, -8921.7431640625, 20090.552734375, -12972.1474609375, 135126.953125, -187500.015625, 86570.828125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339474008E9, 2021-02-19 16:32:13.947
27.0, -8526.765625, 20022.9375, -13022.013671875, 135113.453125, -187500.015625, 72216.828125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 252.0, 144.0, 235.0, 96.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.613759533950395E9, 2021-02-19 16:32:13.950
18.0, -8852.4970703125, 20171.822265625, -12891.703125, 135229.375, -187500.015625, 82370.671875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953395338E9, 2021-02-19 16:32:13.953
19.0, -8583.1591796875, 19976.87109375, -13082.1630859375, 135040.109375, -187500.015625, 82663.4765625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339563663E9, 2021-02-19 16:32:13.956
24.0, -8604.3935546875, 19979.955078125, -13081.9619140625, 135048.15625, -187500.015625, 76648.3984375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339604533E9, 2021-02-19 16:32:13.960
21.0, -9009.3623046875, 20290.0859375, -12776.7705078125, 135350.015625, -187500.015625, 78685.203125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339634008E9, 2021-02-19 16:32:13.963
22.0, -8805.55859375, 20251.126953125, -12811.4833984375, 135324.625, -187500.015625, 77015.8125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595339663436E9, 2021-02-19 16:32:13.966
30.0, -8866.958984375, 20271.689453125, -12782.3359375, 135369.796875, -187500.015625, 67358.1640625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340044303E9, 2021-02-19 16:32:14.004
31.0, -8575.291015625, 20099.873046875, -12946.0400390625, 135207.1875, -187500.015625, 67310.1328125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340094433E9, 2021-02-19 16:32:14.009
32.0, -8510.6943359375, 19933.240234375, -13110.5712890625, 135038.21875, -187500.015625, 67548.734375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340134428E9, 2021-02-19 16:32:14.013
33.0, -8882.068359375, 20120.994140625, -12932.80859375, 135210.25, -187500.015625, 65541.8828125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340184295E9, 2021-02-19 16:32:14.018
34.0, -8977.1083984375, 20289.59375, -12768.12109375, 135387.34375, -187500.015625, 63054.0, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534021435E9, 2021-02-19 16:32:14.021
35.0, -8703.2998046875, 20101.75, -12947.1806640625, 135218.59375, -187500.015625, 62663.31640625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340343783E9, 2021-02-19 16:32:14.034
36.0, -8616.462890625, 19925.41796875, -13120.1162109375, 135039.796875, -187500.015625, 63046.40234375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340405703E9, 2021-02-19 16:32:14.040
37.0, -8957.5732421875, 20141.134765625, -12915.0390625, 135245.546875, -187500.015625, 61403.28125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 252.0, 128.0, 235.0, 144.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.613759534043553E9, 2021-02-19 16:32:14.043
38.0, -9127.916015625, 20330.654296875, -12729.0947265625, 135444.453125, -187500.015625, 58715.08203125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534046458E9, 2021-02-19 16:32:14.046
39.0, -8869.7080078125, 20200.119140625, -12853.8623046875, 135326.53125, -187500.015625, 57916.87890625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340504315E9, 2021-02-19 16:32:14.050
40.0, -8682.2216796875, 19965.470703125, -13085.380859375, 135094.34375, -187500.015625, 58426.49609375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340534391E9, 2021-02-19 16:32:14.053
41.0, -8962.7587890625, 20049.759765625, -13007.1953125, 135169.4375, -187500.015625, 57273.34765625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534056406E9, 2021-02-19 16:32:14.056
42.0, -9241.57421875, 20243.83984375, -12815.349609375, 135368.78125, -187500.015625, 54656.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340605056E9, 2021-02-19 16:32:14.060
43.0, -9046.6220703125, 20185.79296875, -12866.87109375, 135327.40625, -187500.015625, 53571.96484375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340634372E9, 2021-02-19 16:32:14.063
44.0, -8804.7763671875, 19931.67578125, -13118.529296875, 135083.03125, -187500.015625, 54196.96484375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340664852E9, 2021-02-19 16:32:14.066
45.0, -8998.431640625, 19986.03515625, -13072.9091796875, 135121.875, -187500.015625, 53518.8828125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340694537E9, 2021-02-19 16:32:14.069
46.0, -9347.208984375, 20232.328125, -12835.1083984375, 135362.625, -187500.015625, 50915.7734375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340737143E9, 2021-02-19 16:32:14.073
47.0, -9199.44140625, 20211.02734375, -12850.6435546875, 135361.359375, -187500.015625, 49406.203125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 252.0, 128.0, 235.0, 64.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.6137595340765922E9, 2021-02-19 16:32:14.076
48.0, -8901.380859375, 19976.1328125, -13080.240234375, 135139.609375, -187500.015625, 49912.5390625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340794477E9, 2021-02-19 16:32:14.079
49.0, -9005.8974609375, 19922.84765625, -13133.52734375, 135077.390625, -187500.015625, 49855.4765625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534082494E9, 2021-02-19 16:32:14.082
50.0, -9359.189453125, 20139.8828125, -12920.9619140625, 135284.0625, -187500.015625, 47603.60546875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534085592E9, 2021-02-19 16:32:14.085
61.0, -8901.4921875, 19729.548828125, -13323.9638671875, 134937.25, -187500.015625, 43196.15234375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340894625E9, 2021-02-19 16:32:14.089
52.0, -8920.5361328125, 19954.697265625, -13100.6923828125, 135126.125, -187500.015625, 46686.109375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595340926685E9, 2021-02-19 16:32:14.092
59.0, -9331.3388671875, 20021.10546875, -13039.0458984375, 135210.40625, -187500.015625, 42149.93359375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341065013E9, 2021-02-19 16:32:14.106
54.0, -9150.46875, 20056.95703125, -13004.37890625, 135223.515625, -187500.015625, 45396.48046875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534110558E9, 2021-02-19 16:32:14.110
55.0, -9189.4501953125, 20116.009765625, -12946.4423828125, 135297.234375, -187500.015625, 43812.1875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953413151E9, 2021-02-19 16:32:14.131
70.0, -9216.49609375, 19883.0390625, -13175.1455078125, 135110.4375, -187500.015625, 37138.671875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6640000343322754, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341345403E9, 2021-02-19 16:32:14.134
57.0, -8889.265625, 19683.99609375, -13372.5341796875, 134869.8125, -187500.015625, 45260.828125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 252.0, 96.0, 235.0, 80.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341485653E9, 2021-02-19 16:32:14.148
62.0, -9190.947265625, 19891.77734375, -13168.775390625, 135086.203125, -187500.015625, 42216.453125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341516004E9, 2021-02-19 16:32:14.151
63.0, -9375.6396484375, 20078.4140625, -12981.4677734375, 135280.59375, -187500.015625, 40085.52734375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534154537E9, 2021-02-19 16:32:14.154
64.0, -9149.10546875, 19905.390625, -13149.53125, 135125.546875, -187500.015625, 39705.5703125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341576502E9, 2021-02-19 16:32:14.157
67.0, -9451.8818359375, 20089.501953125, -12974.4267578125, 135304.453125, -187500.015625, 37700.39453125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534161549E9, 2021-02-19 16:32:14.161
68.0, -9297.6328125, 20004.564453125, -13054.8486328125, 135235.53125, -187500.015625, 36769.421875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534164729E9, 2021-02-19 16:32:14.164
71.0, -9531.6103515625, 20129.64453125, -12934.0380859375, 135356.296875, -187500.015625, 34874.1953125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953416767E9, 2021-02-19 16:32:14.167
72.0, -9450.6298828125, 20113.619140625, -12947.2919921875, 135355.546875, -187500.015625, 33625.47265625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341706216E9, 2021-02-19 16:32:14.170
73.0, -9180.6884765625, 19882.0546875, -13173.603515625, 135134.46875, -187500.015625, 34222.12890625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341746273E9, 2021-02-19 16:32:14.174
74.0, -9255.9912109375, 19826.533203125, -13233.953125, 135071.546875, -187500.015625, 34296.8515625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341777136E9, 2021-02-19 16:32:14.177
75.0, -9642.251953125, 20093.390625, -12973.041015625, 135341.328125, -187500.015625, 32279.560546875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341807308E9, 2021-02-19 16:32:14.180
76.0, -9535.1865234375, 20168.9609375, -12894.474609375, 135432.484375, -187500.015625, 30418.17578125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 252.0, 80.0, 235.0, 112.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.6137595341845927E9, 2021-02-19 16:32:14.184
77.0, -9211.17578125, 19934.73828125, -13122.865234375, 135204.203125, -187500.015625, 30902.42578125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341875892E9, 2021-02-19 16:32:14.187
78.0, -9177.693359375, 19864.12890625, -13193.541015625, 135124.65625, -187500.015625, 31426.5078125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341906745E9, 2021-02-19 16:32:14.190
79.0, -9510.33203125, 20046.40625, -13014.056640625, 135305.046875, -187500.015625, 29783.408203125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341937008E9, 2021-02-19 16:32:14.193
80.0, -9553.939453125, 20075.017578125, -12983.6142578125, 135344.8125, -187500.015625, 28036.6640625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595341976283E9, 2021-02-19 16:32:14.197
81.0, -9276.8232421875, 19866.296875, -13186.27734375, 135149.546875, -187500.015625, 28482.58203125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342007143E9, 2021-02-19 16:32:14.200
82.0, -9165.130859375, 19717.58984375, -13334.8046875, 135004.515625, -187500.015625, 29435.66015625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342066336E9, 2021-02-19 16:32:14.206
83.0, -9506.5986328125, 19874.74609375, -13182.6337890625, 135154.578125, -187500.015625, 28382.154296875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342276905E9, 2021-02-19 16:32:14.227
84.0, -9648.8232421875, 20011.314453125, -13046.9814453125, 135299.21875, -187500.015625, 26629.509765625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534233658E9, 2021-02-19 16:32:14.233
94.0, -9365.73828125, 19844.212890625, -13214.373046875, 135170.296875, -187500.015625, 23406.365234375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6580000519752502, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342367864E9, 2021-02-19 16:32:14.236
86.0, -9226.3974609375, 19634.84375, -13413.236328125, 134940.25, -187500.015625, 28074.7734375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6540000438690186, 0.7440000176429749, 192.0, 252.0, 192.0, 235.0, 144.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595342418363E9, 2021-02-19 16:32:14.241
87.0, -9522.22265625, 19843.408203125, -13213.5908203125, 135137.484375, -187500.015625, 27406.544921875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342458217E9, 2021-02-19 16:32:14.245
92.0, -9836.7119140625, 20046.564453125, -13016.7841796875, 135348.875, -187500.015625, 23669.84765625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342486427E9, 2021-02-19 16:32:14.248
98.0, -9466.544921875, 19966.56640625, -13091.1259765625, 135308.40625, -187500.015625, 19938.158203125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342557318E9, 2021-02-19 16:32:14.255
90.0, -9313.3232421875, 19690.947265625, -13364.2197265625, 135002.625, -187500.015625, 26265.4453125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534260749E9, 2021-02-19 16:32:14.260
95.0, -9499.22265625, 19864.75390625, -13197.1396484375, 135182.25, -187500.015625, 23278.044921875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534265766E9, 2021-02-19 16:32:14.265
96.0, -9863.0869140625, 20098.912109375, -12967.1630859375, 135414.125, -187500.015625, 20996.7578125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 252.0, 128.0, 235.0, 96.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.613759534269708E9, 2021-02-19 16:32:14.269
99.0, -9416.9912109375, 19928.814453125, -13134.2197265625, 135262.890625, -187500.015625, 19745.060546875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342748787E9, 2021-02-19 16:32:14.274
