%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
111.0, -10362.603515625, 20037.9140625, -13211.51171875, 135890.359375, -187500.015625, -141159.84375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207049987E9, 2021-02-19 16:33:40.704
112.0, -10270.9833984375, 19912.36328125, -13337.2626953125, 135752.046875, -187500.015625, -139522.6875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759620708002E9, 2021-02-19 16:33:40.708
113.0, -10647.96875, 20140.10546875, -13120.9208984375, 135959.578125, -187500.015625, -140726.890625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207109945E9, 2021-02-19 16:33:40.710
114.0, -10742.7841796875, 20359.599609375, -12904.2431640625, 136185.734375, -187500.015625, -142610.0, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207139838E9, 2021-02-19 16:33:40.713
115.0, -10407.1279296875, 20142.1171875, -13114.2373046875, 135980.9375, -187500.015625, -141742.375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207169347E9, 2021-02-19 16:33:40.716
116.0, -10242.3291015625, 19895.30859375, -13358.0498046875, 135726.203125, -187500.015625, -139720.390625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 252.0, 64.0, 235.0, 208.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137596207211585E9, 2021-02-19 16:33:40.721
117.0, -10590.0107421875, 20109.416015625, -13151.2294921875, 135920.109375, -187500.015625, -140407.734375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207239995E9, 2021-02-19 16:33:40.723
118.0, -10771.5068359375, 20321.333984375, -12940.6982421875, 136135.734375, -187500.015625, -142435.234375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207281318E9, 2021-02-19 16:33:40.728
119.0, -10496.9375, 20133.154296875, -13121.7919921875, 135959.6875, -187500.015625, -141973.765625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207310352E9, 2021-02-19 16:33:40.731
120.0, -10257.5947265625, 19924.27734375, -13325.908203125, 135747.6875, -187500.015625, -139840.484375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207339556E9, 2021-02-19 16:33:40.733
121.0, -10518.1494140625, 20053.380859375, -13200.42578125, 135858.140625, -187500.015625, -139904.375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207369545E9, 2021-02-19 16:33:40.736
122.0, -10791.734375, 20321.6015625, -12934.3056640625, 136123.53125, -187500.015625, -142053.28125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759620741036E9, 2021-02-19 16:33:40.741
123.0, -10558.248046875, 20208.970703125, -13034.576171875, 136028.46875, -187500.015625, -142156.78125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596207440448E9, 2021-02-19 16:33:40.744
124.0, -10278.9853515625, 19898.70703125, -13333.642578125, 135721.0, -187500.015625, -140105.453125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375962079508E9, 2021-02-19 16:33:40.795
125.0, -10470.5625, 20012.298828125, -13225.7724609375, 135814.8125, -187500.015625, -139847.078125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759620798216E9, 2021-02-19 16:33:40.798
126.0, -10785.990234375, 20312.884765625, -12927.623046875, 136113.875, -187500.015625, -141955.546875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 252.0, 80.0, 235.0, 208.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596208020282E9, 2021-02-19 16:33:40.802
127.0, -10620.3642578125, 20260.984375, -12969.95703125, 136076.71875, -187500.015625, -142552.53125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596208050852E9, 2021-02-19 16:33:40.805
128.0, -10294.69921875, 19974.3671875, -13245.4423828125, 135796.875, -187500.015625, -140620.765625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596208110461E9, 2021-02-19 16:33:40.811
129.0, -10375.2548828125, 19964.890625, -13255.232421875, 135768.484375, -187500.015625, -139697.328125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596208154073E9, 2021-02-19 16:33:40.815
130.0, -10749.8701171875, 20250.724609375, -12973.287109375, 136045.65625, -187500.015625, -141553.5625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596208190415E9, 2021-02-19 16:33:40.819
131.0, -10675.4384765625, 20264.671875, -12955.9423828125, 136072.59375, -187500.015625, -142627.140625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759620869106E9, 2021-02-19 16:33:40.869
132.0, -10348.455078125, 20014.66796875, -13198.6376953125, 135829.3125, -187500.015625, -140887.109375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596209382172E9, 2021-02-19 16:33:40.938
133.0, -10329.27734375, 19908.876953125, -13307.6474609375, 135709.46875, -187500.015625, -139502.109375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596211286445E9, 2021-02-19 16:33:41.128
134.0, -10713.548828125, 20247.349609375, -12980.3056640625, 136031.015625, -187500.015625, -141081.203125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596211323843E9, 2021-02-19 16:33:41.132
135.0, -10709.8828125, 20374.12890625, -12854.845703125, 136168.796875, -187500.015625, -142698.203125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596211365347E9, 2021-02-19 16:33:41.136
226.0, -10742.158203125, 20376.36328125, -12897.7607421875, 135998.6875, -187500.015625, -144771.78125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596211404345E9, 2021-02-19 16:33:41.140
227.0, -10678.7470703125, 20439.306640625, -12831.4208984375, 136074.796875, -187500.015625, -146151.390625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596211494238E9, 2021-02-19 16:33:41.149
228.0, -10379.009765625, 20153.962890625, -13109.923828125, 135796.25, -187500.015625, -144664.546875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596211704504E9, 2021-02-19 16:33:41.170
229.0, -10365.1513671875, 20084.96484375, -13181.091796875, 135713.15625, -187500.015625, -143468.109375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596212056696E9, 2021-02-19 16:33:41.205
230.0, -10742.0693359375, 20386.064453125, -12890.18359375, 135999.390625, -187500.015625, -145222.203125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596212265365E9, 2021-02-19 16:33:41.226
231.0, -10762.54296875, 20535.57421875, -12739.755859375, 136159.015625, -187500.015625, -147233.9375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596212307427E9, 2021-02-19 16:33:41.230
232.0, -10439.203125, 20285.8828125, -12984.10546875, 135921.25, -187500.015625, -146403.875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596212845821E9, 2021-02-19 16:33:41.284
233.0, -10350.01953125, 20082.572265625, -13189.451171875, 135705.90625, -187500.015625, -144836.8125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759621572019E9, 2021-02-19 16:33:41.572
234.0, -10719.6953125, 20331.83984375, -12951.248046875, 135936.328125, -187500.015625, -146180.265625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6540000438690186, 0.7500000596046448, 192.0, 252.0, 32.0, 235.0, 144.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.6137596215929475E9, 2021-02-19 16:33:41.592
235.0, -10841.51171875, 20544.1796875, -12741.25390625, 136153.484375, -187500.015625, -148460.96875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6540000438690186, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596215960984E9, 2021-02-19 16:33:41.596
86.0, -9910.31640625, 19408.890625, -13870.8662109375, 134848.671875, -187500.015625, -122097.15625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 252.0, 16.0, 235.0, 208.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.61375962159995E9, 2021-02-19 16:33:41.599
87.0, -10219.9990234375, 19723.982421875, -13563.0830078125, 135156.65625, -187500.015625, -122875.5625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596216029735E9, 2021-02-19 16:33:41.602
88.0, -10090.4267578125, 19721.189453125, -13564.580078125, 135169.046875, -187500.015625, -122600.8125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375962160702E9, 2021-02-19 16:33:41.607
89.0, -9814.337890625, 19443.201171875, -13840.6689453125, 134897.0, -187500.015625, -119580.2890625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759621610999E9, 2021-02-19 16:33:41.610
90.0, -9853.5654296875, 19408.0859375, -13881.0361328125, 134846.375, -187500.015625, -117289.7890625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596216161158E9, 2021-02-19 16:33:41.616
91.0, -10202.2080078125, 19713.857421875, -13584.697265625, 135140.625, -187500.015625, -117962.84375, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596216189497E9, 2021-02-19 16:33:41.618
92.0, -10168.2109375, 19820.275390625, -13475.6650390625, 135260.421875, -187500.015625, -118457.1328125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596216620848E9, 2021-02-19 16:33:41.662
93.0, -9871.423828125, 19583.435546875, -13704.099609375, 135032.9375, -187500.015625, -116119.609375, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596216652095E9, 2021-02-19 16:33:41.665
94.0, -9826.8994140625, 19475.208984375, -13811.9248046875, 134914.546875, -187500.015625, -113505.7734375, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596217231383E9, 2021-02-19 16:33:41.723
95.0, -10164.947265625, 19806.6171875, -13489.2998046875, 135230.0625, -187500.015625, -113891.296875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596217271447E9, 2021-02-19 16:33:41.727
96.0, -10184.9072265625, 19970.701171875, -13324.455078125, 135404.6875, -187500.015625, -114771.3125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 252.0, 48.0, 235.0, 176.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.613759621730285E9, 2021-02-19 16:33:41.730
97.0, -9879.515625, 19709.208984375, -13579.6005859375, 135155.9375, -187500.015625, -112756.9921875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596217441127E9, 2021-02-19 16:33:41.744
98.0, -9750.92578125, 19491.861328125, -13794.982421875, 134931.75, -187500.015625, -109818.8515625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759621750258E9, 2021-02-19 16:33:41.750
99.0, -10065.794921875, 19710.28125, -13584.09375, 135131.421875, -187500.015625, -109608.640625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622115639E9, 2021-02-19 16:33:42.115
100.0, -10209.5166015625, 19922.01953125, -13371.751953125, 135349.59375, -187500.015625, -110649.8046875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622179659E9, 2021-02-19 16:33:42.179
101.0, -9950.8173828125, 19722.865234375, -13563.2392578125, 135166.34375, -187500.015625, -109197.765625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596223207855E9, 2021-02-19 16:33:42.320
214.0, -10309.853515625, 19884.580078125, -13411.626953125, 135150.125, -187500.015625, -18561.46875, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 252.0, 64.0, 235.0, 128.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596223459048E9, 2021-02-19 16:33:42.345
215.0, -10147.6025390625, 19690.208984375, -13605.5732421875, 134946.03125, -187500.015625, -16650.193359375, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596224048715E9, 2021-02-19 16:33:42.404
216.0, -10458.7158203125, 19974.970703125, -13329.88671875, 135213.875, -187500.015625, -17658.302734375, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375962241087E9, 2021-02-19 16:33:42.410
217.0, -10512.830078125, 20185.724609375, -13117.322265625, 135434.9375, -187500.015625, -19519.263671875, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375962241405E9, 2021-02-19 16:33:42.414
4.0, -7785.693359375, 19947.61328125, -13344.1025390625, 135158.15625, -187500.015625, -23363.47265625, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596224168975E9, 2021-02-19 16:33:42.416
2.0, -7829.41357421875, 20021.439453125, -13273.3818359375, 135214.75, -187500.015625, -23275.80859375, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596224208965E9, 2021-02-19 16:33:42.420
220.0, -10208.9130859375, 19972.244140625, -13326.19921875, 135206.921875, -187500.015625, -17684.498046875, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596224239297E9, 2021-02-19 16:33:42.423
221.0, -10353.529296875, 20269.27734375, -13031.9384765625, 135506.859375, -187500.015625, -20086.998046875, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596224270253E9, 2021-02-19 16:33:42.427
0.0, -7423.505859375, 19760.349609375, -13522.134765625, 134983.03125, -187500.015625, -23295.30078125, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622430889E9, 2021-02-19 16:33:42.430
20.0, -8262.791015625, 20240.041015625, -13056.123046875, 135421.078125, -187500.015625, -29972.771484375, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596224359105E9, 2021-02-19 16:33:42.435
224.0, -9885.70703125, 20007.89453125, -13285.83203125, 135240.984375, -187500.015625, -18293.60546875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6500000357627869, 0.7560000419616699, 192.0, 252.0, 16.0, 235.0, 176.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6137596224389987E9, 2021-02-19 16:33:42.438
42.0, -9130.8662109375, 20139.7265625, -13166.16015625, 135295.0625, -187500.015625, -44957.625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622442936E9, 2021-02-19 16:33:42.442
254.0, -7985.27197265625, 20051.279296875, -13242.4912109375, 135252.125, -187500.015625, -24718.748046875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 252.0, 80.0, 235.0, 192.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.6137596224469764E9, 2021-02-19 16:33:42.446
40.0, -9880.275390625, 20645.634765625, -12673.3046875, 135781.90625, -187500.015625, -46241.53125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622450909E9, 2021-02-19 16:33:42.450
16.0, -8136.07958984375, 20177.90234375, -13123.8037109375, 135367.8125, -187500.015625, -28893.853515625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596224539413E9, 2021-02-19 16:33:42.453
229.0, -9894.71484375, 20259.083984375, -13043.0244140625, 135482.796875, -187500.015625, -21086.76953125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596225211055E9, 2021-02-19 16:33:42.521
38.0, -9526.3359375, 20296.701171875, -13009.720703125, 135450.40625, -187500.015625, -42418.04296875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596225250173E9, 2021-02-19 16:33:42.525
36.0, -10035.083984375, 20725.38671875, -12589.6640625, 135868.046875, -187500.015625, -42582.57421875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622528108E9, 2021-02-19 16:33:42.528
12.0, -8092.158203125, 20204.27734375, -13095.126953125, 135403.625, -187500.015625, -28022.314453125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596225730846E9, 2021-02-19 16:33:42.573
233.0, -9763.95703125, 20261.275390625, -13042.8232421875, 135476.78125, -187500.015625, -22021.564453125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596225942168E9, 2021-02-19 16:33:42.594
34.0, -9279.7509765625, 20291.314453125, -13008.513671875, 135451.484375, -187500.015625, -37422.2265625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6480000019073486, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596225980945E9, 2021-02-19 16:33:42.598
27.0, -8959.115234375, 20393.8203125, -12913.630859375, 135542.34375, -187500.015625, -31756.240234375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 252.0, 80.0, 235.0, 160.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137596226010764E9, 2021-02-19 16:33:42.601
236.0, -9256.7734375, 19891.5546875, -13399.333984375, 135120.5, -187500.015625, -21198.818359375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622604238E9, 2021-02-19 16:33:42.604
32.0, -9601.34765625, 20686.404296875, -12623.6611328125, 135834.609375, -187500.015625, -37977.71484375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596226251612E9, 2021-02-19 16:33:42.625
25.0, -8394.1298828125, 20104.701171875, -13190.3896484375, 135286.90625, -187500.015625, -30237.259765625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596226501088E9, 2021-02-19 16:33:42.650
71.0, -9440.7509765625, 19999.736328125, -13308.8984375, 135122.296875, -187500.015625, -44835.609375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596226912386E9, 2021-02-19 16:33:42.691
6.0, -8390.77734375, 20182.529296875, -13119.958984375, 135362.296875, -187500.015625, -24043.009765625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596226942177E9, 2021-02-19 16:33:42.694
21.0, -8047.96875, 19974.43359375, -13316.654296875, 135159.625, -187500.015625, -28294.087890625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375962269726E9, 2021-02-19 16:33:42.697
69.0, -9876.654296875, 20281.390625, -13040.07421875, 135384.578125, -187500.015625, -45507.32421875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596227012296E9, 2021-02-19 16:33:42.701
