%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
177.0, -21485.61328125, 5904.4814453125, -17405.03515625, 130293.8125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554216128E9, 2021-02-19 16:15:54.216
181.0, -21470.548828125, 5900.77099609375, -17408.6328125, 130288.359375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585542191632E9, 2021-02-19 16:15:54.219
179.0, -21360.443359375, 5903.74365234375, -17402.84375, 130299.1796875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554222304E9, 2021-02-19 16:15:54.222
184.0, -21332.03515625, 5907.6328125, -17399.4921875, 130298.2578125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585542271771E9, 2021-02-19 16:15:54.227
185.0, -21439.30078125, 5917.15478515625, -17392.740234375, 130300.9609375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585542302177E9, 2021-02-19 16:15:54.230
186.0, -21471.93359375, 5923.0556640625, -17392.451171875, 130304.6328125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7520000338554382, 192.0, 251.0, 192.0, 236.0, 16.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137585542341251E9, 2021-02-19 16:15:54.234
187.0, -21374.66015625, 5920.619140625, -17394.751953125, 130306.21875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554245299E9, 2021-02-19 16:15:54.245
205.0, -21319.583984375, 5928.93408203125, -17379.44140625, 130308.203125, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 252.0, 0.0, 236.0, 48.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137585542521787E9, 2021-02-19 16:15:54.252
189.0, -21407.404296875, 5915.36669921875, -17398.865234375, 130298.015625, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585542562523E9, 2021-02-19 16:15:54.256
203.0, -21441.580078125, 5936.82421875, -17377.966796875, 130310.0625, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585542591922E9, 2021-02-19 16:15:54.259
191.0, -21395.736328125, 5913.2880859375, -17403.24609375, 130299.0859375, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554273364E9, 2021-02-19 16:15:54.273
192.0, -21322.892578125, 5911.56689453125, -17402.486328125, 130298.375, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585542792716E9, 2021-02-19 16:15:54.279
201.0, -21341.1328125, 5918.76416015625, -17392.337890625, 130295.6875, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554282287E9, 2021-02-19 16:15:54.282
211.0, -21474.236328125, 5939.08203125, -17379.083984375, 130302.796875, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585542851992E9, 2021-02-19 16:15:54.285
199.0, -21433.66796875, 5924.6650390625, -17390.283203125, 130297.0078125, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585543042097E9, 2021-02-19 16:15:54.304
209.0, -21319.541015625, 5925.51416015625, -17384.73828125, 130297.390625, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554329248E9, 2021-02-19 16:15:54.329
197.0, -21356.845703125, 5917.0654296875, -17393.27734375, 130299.46875, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585543322802E9, 2021-02-19 16:15:54.332
206.0, -21440.865234375, 5937.2490234375, -17374.814453125, 130308.046875, 0.0, 0.0, 0.0, 0.0, -0.12800000607967377, -0.6340000033378601, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554347334E9, 2021-02-19 16:15:54.347
215.0, -21480.16015625, 5938.076171875, -17381.185546875, 130301.234375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 251.0, 208.0, 236.0, 48.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585543502753E9, 2021-02-19 16:15:54.350
219.0, -21474.90625, 5939.88623046875, -17382.771484375, 130306.265625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544135008E9, 2021-02-19 16:15:54.413
213.0, -21319.451171875, 5931.16943359375, -17383.107421875, 130305.703125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544163325E9, 2021-02-19 16:15:54.416
216.0, -21392.876953125, 5943.30615234375, -17375.44140625, 130309.7265625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544203367E9, 2021-02-19 16:15:54.420
217.0, -21312.41015625, 5938.2099609375, -17379.75390625, 130309.5234375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544235525E9, 2021-02-19 16:15:54.423
220.0, -21404.119140625, 5945.74267578125, -17376.291015625, 130316.546875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544554284E9, 2021-02-19 16:15:54.455
221.0, -21309.68359375, 5945.36279296875, -17372.826171875, 130322.21875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544604356E9, 2021-02-19 16:15:54.460
222.0, -21337.734375, 5944.69189453125, -17371.349609375, 130322.109375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554464486E9, 2021-02-19 16:15:54.464
226.0, -21313.080078125, 5945.36279296875, -17368.400390625, 130320.1875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554467388E9, 2021-02-19 16:15:54.467
224.0, -21421.330078125, 5945.74267578125, -17372.802734375, 130318.625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554488554E9, 2021-02-19 16:15:54.488
227.0, -21435.501953125, 5951.7998046875, -17366.634765625, 130317.84375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554492469E9, 2021-02-19 16:15:54.492
228.0, -21428.7734375, 5951.46484375, -17369.853515625, 130318.9609375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544954607E9, 2021-02-19 16:15:54.495
229.0, -21335.701171875, 5946.2119140625, -17372.04296875, 130319.46875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585544986165E9, 2021-02-19 16:15:54.498
19.0, -21332.369140625, 5955.7783203125, -17376.55859375, 130311.6953125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585545815103E9, 2021-02-19 16:15:54.581
17.0, -21458.388671875, 5954.4375, -17380.671875, 130304.875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585545846548E9, 2021-02-19 16:15:54.584
240.0, -21467.1953125, 5939.17138671875, -17386.572265625, 130311.1796875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546486337E9, 2021-02-19 16:15:54.648
233.0, -21342.78515625, 5950.81640625, -17369.2265625, 130325.0390625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546516206E9, 2021-02-19 16:15:54.651
15.0, -21324.501953125, 5952.0009765625, -17377.474609375, 130310.953125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546567535E9, 2021-02-19 16:15:54.656
58.0, -21369.853515625, 5963.93701171875, -17379.6875, 130287.171875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 251.0, 144.0, 236.0, 80.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137585546608171E9, 2021-02-19 16:15:54.660
3.0, -21302.26171875, 5946.36865234375, -17380.6484375, 130307.6015625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554664626E9, 2021-02-19 16:15:54.664
11.0, -21319.294921875, 5944.423828125, -17382.19140625, 130305.546875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546676447E9, 2021-02-19 16:15:54.667
56.0, -21398.666015625, 5959.0419921875, -17390.70703125, 130283.9765625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546706767E9, 2021-02-19 16:15:54.670
246.0, -21324.658203125, 5931.34814453125, -17386.83984375, 130309.078125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546816273E9, 2021-02-19 16:15:54.681
54.0, -21401.99609375, 5953.29736328125, -17392.13671875, 130280.5546875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546856527E9, 2021-02-19 16:15:54.685
9.0, -21477.5, 5952.068359375, -17379.8671875, 130301.1640625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546896574E9, 2021-02-19 16:15:54.689
52.0, -21389.142578125, 5947.37451171875, -17398.44140625, 130277.609375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585546927109E9, 2021-02-19 16:15:54.692
78.0, -21310.912109375, 5962.32763671875, -17378.525390625, 130290.015625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554695691E9, 2021-02-19 16:15:54.695
4.0, -21401.482421875, 5948.201171875, -17381.20703125, 130304.0234375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554699732E9, 2021-02-19 16:15:54.699
76.0, -21473.6328125, 5968.4296875, -17378.927734375, 130289.875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585547026827E9, 2021-02-19 16:15:54.702
25.0, -21416.3671875, 5960.56201171875, -17374.501953125, 130313.75, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554705876E9, 2021-02-19 16:15:54.705
74.0, -21319.138671875, 5957.0751953125, -17384.42578125, 130280.78125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6300000548362732, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554709689E9, 2021-02-19 16:15:54.709
48.0, -21361.046875, 5959.28759765625, -17384.6953125, 130291.8671875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 251.0, 208.0, 236.0, 48.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137585547127008E9, 2021-02-19 16:15:54.712
72.0, -21468.24609375, 5959.73486328125, -17387.623046875, 130279.90625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585547297482E9, 2021-02-19 16:15:54.729
30.0, -21478.259765625, 5954.48193359375, -17385.07421875, 130300.2734375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585547327633E9, 2021-02-19 16:15:54.732
70.0, -21321.216796875, 5959.3994140625, -17380.89453125, 130289.0703125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585547579534E9, 2021-02-19 16:15:54.757
68.0, -21449.60546875, 5968.0498046875, -17375.1953125, 130295.4921875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585547729142E9, 2021-02-19 16:15:54.772
33.0, -21381.8125, 5946.4130859375, -17391.087890625, 130292.1796875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554775776E9, 2021-02-19 16:15:54.775
66.0, -21324.525390625, 5972.16259765625, -17366.052734375, 130304.140625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855478997E9, 2021-02-19 16:15:54.789
40.0, -21340.4609375, 5951.822265625, -17382.4140625, 130296.71875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585547938223E9, 2021-02-19 16:15:54.793
64.0, -21439.0546875, 5962.595703125, -17382.68359375, 130287.3515625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548049965E9, 2021-02-19 16:15:54.804
60.0, -21418.71484375, 5962.50634765625, -17384.650390625, 130284.9375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548088055E9, 2021-02-19 16:15:54.808
61.0, -21327.9453125, 5958.5947265625, -17384.494140625, 130286.1015625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548118725E9, 2021-02-19 16:15:54.811
62.0, -21353.224609375, 5959.89111328125, -17383.419921875, 130287.1328125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548151371E9, 2021-02-19 16:15:54.815
79.0, -21393.390625, 5960.62890625, -17382.705078125, 130283.1484375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6340000033378601, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548188221E9, 2021-02-19 16:15:54.818
87.0, -21341.490234375, 5961.47802734375, -17384.314453125, 130285.7421875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 251.0, 160.0, 235.0, 224.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137585548220012E9, 2021-02-19 16:15:54.822
81.0, -21398.822265625, 5968.4296875, -17380.380859375, 130292.765625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548248613E9, 2021-02-19 16:15:54.824
82.0, -21315.2265625, 5965.1884765625, -17381.498046875, 130291.4453125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548289273E9, 2021-02-19 16:15:54.828
83.0, -21362.92578125, 5962.28271484375, -17384.29296875, 130286.1015625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548319256E9, 2021-02-19 16:15:54.831
84.0, -21476.0703125, 5963.84765625, -17386.482421875, 130284.71875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548348615E9, 2021-02-19 16:15:54.834
85.0, -21418.982421875, 5962.75244140625, -17388.337890625, 130288.15625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548418696E9, 2021-02-19 16:15:54.841
88.0, -21475.265625, 5956.4716796875, -17393.76953125, 130272.5078125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548670056E9, 2021-02-19 16:15:54.867
89.0, -21443.056640625, 5962.2158203125, -17388.203125, 130279.3515625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554872054E9, 2021-02-19 16:15:54.872
90.0, -21336.21484375, 5961.97021484375, -17385.140625, 130284.9140625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554876936E9, 2021-02-19 16:15:54.876
91.0, -21326.513671875, 5959.15380859375, -17385.72265625, 130283.125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548800075E9, 2021-02-19 16:15:54.880
99.0, -21287.46484375, 5974.8671875, -17376.71484375, 130309.75, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548839004E9, 2021-02-19 16:15:54.883
114.0, -21434.115234375, 5965.47900390625, -17379.955078125, 130308.65625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548879232E9, 2021-02-19 16:15:54.887
105.0, -21476.2265625, 5960.025390625, -17389.12109375, 130292.3359375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548909953E9, 2021-02-19 16:15:54.890
95.0, -21309.97265625, 5963.53466796875, -17380.357421875, 130296.984375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548959215E9, 2021-02-19 16:15:54.895
96.0, -21421.173828125, 5969.7705078125, -17378.546875, 130300.359375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585548990693E9, 2021-02-19 16:15:54.899
103.0, -21310.95703125, 5959.55615234375, -17389.56640625, 130296.203125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549129653E9, 2021-02-19 16:15:54.912
112.0, -21335.38671875, 5957.72314453125, -17382.75, 130298.5546875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855492401E9, 2021-02-19 16:15:54.924
101.0, -21470.01171875, 5966.41796875, -17389.142578125, 130291.0625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549279945E9, 2021-02-19 16:15:54.927
106.0, -21401.861328125, 5963.91455078125, -17384.203125, 130301.1875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549309373E9, 2021-02-19 16:15:54.930
118.0, -21453.673828125, 5962.75244140625, -17387.533203125, 130301.1640625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549349768E9, 2021-02-19 16:15:54.934
110.0, -21421.1953125, 5963.6689453125, -17387.287109375, 130298.1015625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549380727E9, 2021-02-19 16:15:54.938
115.0, -21331.72265625, 5964.71923828125, -17378.369140625, 130312.0546875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549411404E9, 2021-02-19 16:15:54.941
